command: beta0  module: control
parameter: t   double value:   -6.615704453e-05
parameter: pt   double value:                  0
parameter: dx   double value:      -0.5610258111
parameter: dpx   double value:      -0.2291806825
parameter: dy   double value:      -0.4362059392
parameter: dpy   double value:       0.1737443599
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:        143219.8843
parameter: alfx   double value:       -12198.09675
parameter: mux   double value:      0.09897827242
parameter: bety   double value:        794.3966118
parameter: alfy   double value:        230.5294974
parameter: muy   double value:        1.044260628
parameter: x   double value:     -0.04552303783
parameter: px   double value:    -0.004001039322
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:    -0.001524248189
parameter: pt   double value:                  0
parameter: dx   double value:         65.6165389
parameter: dpx   double value:        5.521312634
parameter: dy   double value:       -2.488211629
parameter: dpy   double value:       0.7215873979
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:        7.965716391
parameter: alfx   double value:       -3.516076697
parameter: mux   double value:       0.6210928842
parameter: bety   double value:        17.02235877
parameter: alfy   double value:        6.667883505
parameter: muy   double value:       0.1825082176
parameter: x   double value:    -0.002342518567
parameter: px   double value:     0.001802102508
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:   -6.897673157e-05
parameter: pt   double value:                  0
parameter: dx   double value:       -0.548931135
parameter: dpx   double value:      -0.2409691908
parameter: dy   double value:      -0.2776681148
parameter: dpy   double value:       0.1229936968
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:        7.965716391
parameter: alfx   double value:       -3.516076697
parameter: mux   double value:       0.6210928842
parameter: bety   double value:        17.02235877
parameter: alfy   double value:        6.667883505
parameter: muy   double value:       0.1825082176
parameter: x   double value:    -0.005674401009
parameter: px   double value:     0.004365323901
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:   -0.0004047404183
parameter: pt   double value:                  0
parameter: dx   double value:      -0.6220998057
parameter: dpx   double value:      -0.2684442052
parameter: dy   double value:      -0.2776681148
parameter: dpy   double value:       0.1229936968
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:        7.965716391
parameter: alfx   double value:       -3.516076697
parameter: mux   double value:       0.6210928842
parameter: bety   double value:        17.02235877
parameter: alfy   double value:        6.667883505
parameter: muy   double value:       0.1825082176
parameter: x   double value:     -0.03899322543
parameter: px   double value:      0.02999753783
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:      -0.0191123834
parameter: pt   double value:                  0
parameter: dx   double value:       -1.353786513
parameter: dpx   double value:      -0.5431943499
parameter: dy   double value:      -0.2776681148
parameter: dpy   double value:       0.1229936968
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:        75.75093017
parameter: alfx   double value:        -17.1738779
parameter: mux   double value:        1.074180865
parameter: bety   double value:        1261626.234
parameter: alfy   double value:         384246.575
parameter: muy   double value:      0.05685462409
parameter: x   double value:       0.1716771307
parameter: px   double value:      0.04916955433
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:     -0.00729421148
parameter: pt   double value:                  0
parameter: dx   double value:        1.444374225
parameter: dpx   double value:       0.4184288349
parameter: dy   double value:        -100.044921
parameter: dpy   double value:        30.47012653
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:        7.965716391
parameter: alfx   double value:       -3.516076697
parameter: mux   double value:       0.6210928842
parameter: bety   double value:        17.02235877
parameter: alfy   double value:        6.667883505
parameter: muy   double value:       0.1825082176
parameter: x   double value:     -0.03899322543
parameter: px   double value:      0.02999753783
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:      -0.0191123834
parameter: pt   double value:                  0
parameter: dx   double value:       -1.353786513
parameter: dpx   double value:      -0.5431943499
parameter: dy   double value:      -0.2776681148
parameter: dpy   double value:       0.1229936968
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:        7.965716391
parameter: alfx   double value:       -3.516076697
parameter: mux   double value:       0.6210928842
parameter: bety   double value:        17.02235877
parameter: alfy   double value:        6.667883505
parameter: muy   double value:       0.1825082176
parameter: x   double value:     -0.03899322543
parameter: px   double value:      0.02999753783
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:      -0.0191123834
parameter: pt   double value:                  0
parameter: dx   double value:       -1.353786513
parameter: dpx   double value:      -0.5431943499
parameter: dy   double value:      -0.2776681148
parameter: dpy   double value:       0.1229936968
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:        7.965716391
parameter: alfx   double value:       -3.516076697
parameter: mux   double value:       0.6210928842
parameter: bety   double value:        17.02235877
parameter: alfy   double value:        6.667883505
parameter: muy   double value:       0.1825082176
parameter: x   double value:    -0.002342518567
parameter: px   double value:     0.001802102508
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:   -6.897673157e-05
parameter: pt   double value:                  0
parameter: dx   double value:       -0.548931135
parameter: dpx   double value:      -0.2409691908
parameter: dy   double value:      -0.2776681148
parameter: dpy   double value:       0.1229936968
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:        7.965716391
parameter: alfx   double value:       -3.516076697
parameter: mux   double value:       0.6210928842
parameter: bety   double value:        17.02235877
parameter: alfy   double value:        6.667883505
parameter: muy   double value:       0.1825082176
parameter: x   double value:       0.0109850112
parameter: px   double value:    -0.008450783065
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:    -0.001516832188
parameter: pt   double value:                  0
parameter: dx   double value:      -0.2562564522
parameter: dpx   double value:      -0.1310691329
parameter: dy   double value:      -0.2776681148
parameter: dpy   double value:       0.1229936968
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:        7.965716391
parameter: alfx   double value:       -3.516076697
parameter: mux   double value:       0.6210928842
parameter: bety   double value:        17.02235877
parameter: alfy   double value:        6.667883505
parameter: muy   double value:       0.1825082176
parameter: x   double value:    -0.002342518567
parameter: px   double value:     0.001802102508
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:   -6.897673157e-05
parameter: pt   double value:                  0
parameter: dx   double value:       -0.548931135
parameter: dpx   double value:      -0.2409691908
parameter: dy   double value:      -0.2776681148
parameter: dpy   double value:       0.1229936968
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:        7.965716391
parameter: alfx   double value:       -3.516076697
parameter: mux   double value:       0.6210928842
parameter: bety   double value:        17.02235877
parameter: alfy   double value:        6.667883505
parameter: muy   double value:       0.1825082176
parameter: x   double value:    -0.002342518567
parameter: px   double value:     0.001802102508
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:   -6.897673157e-05
parameter: pt   double value:                  0
parameter: dx   double value:     -0.05144208196
parameter: dpx   double value:     -0.01931662735
parameter: dy   double value:                  0
parameter: dpy   double value:                  0
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:        11.29564161
parameter: alfx   double value:       -5.069104884
parameter: mux   double value:       0.6533846198
parameter: bety   double value:        9.043449535
parameter: alfy   double value:        8.409449324
parameter: muy   double value:       0.1846177046
parameter: x   double value:       0.0021797171
parameter: px   double value:      0.00325139994
parameter: y   double value:   -7.578075329e-06
parameter: py   double value:    9.569484879e-06
parameter: t   double value:    0.0005245444709
parameter: pt   double value:                  0
parameter: dx   double value:      -0.4074794537
parameter: dpx   double value:      -0.3944098105
parameter: dy   double value:       0.1717082063
parameter: dpy   double value:      -0.3700537579
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:    -0.004033315767
parameter: r12   double value:     0.007365342606
parameter: r21   double value:     0.003820137139
parameter: r22   double value:    -0.008447402399
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:        11.29564161
parameter: alfx   double value:       -5.069104884
parameter: mux   double value:       0.6533846198
parameter: bety   double value:        9.043449535
parameter: alfy   double value:        8.409449324
parameter: muy   double value:       0.1846177046
parameter: x   double value:       0.0021797171
parameter: px   double value:      0.00325139994
parameter: y   double value:   -7.578075329e-06
parameter: py   double value:    9.569484879e-06
parameter: t   double value:    0.0005245444709
parameter: pt   double value:                  0
parameter: dx   double value:      -0.9916215634
parameter: dpx   double value:      -0.6477276359
parameter: dy   double value:       0.1045411287
parameter: dpy   double value:      -0.3013549358
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:    -0.004033315767
parameter: r12   double value:     0.007365342606
parameter: r21   double value:     0.003820137139
parameter: r22   double value:    -0.008447402399
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:        11.29564161
parameter: alfx   double value:       -5.069104884
parameter: mux   double value:       0.6533846198
parameter: bety   double value:        9.043449535
parameter: alfy   double value:        8.409449324
parameter: muy   double value:       0.1846177046
parameter: x   double value:       0.0021797171
parameter: px   double value:      0.00325139994
parameter: y   double value:   -7.578075329e-06
parameter: py   double value:    9.569484879e-06
parameter: t   double value:    0.0005245444709
parameter: pt   double value:                  0
parameter: dx   double value:      -0.6995215435
parameter: dpx   double value:      -0.5210797231
parameter: dy   double value:        0.104786455
parameter: dpy   double value:       -0.301400952
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:    -0.004033315767
parameter: r12   double value:     0.007365342606
parameter: r21   double value:     0.003820137139
parameter: r22   double value:    -0.008447402399
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:        11.29564161
parameter: alfx   double value:       -5.069104884
parameter: mux   double value:       0.6533846198
parameter: bety   double value:        9.043449535
parameter: alfy   double value:        8.409449324
parameter: muy   double value:       0.1846177046
parameter: x   double value:       0.0021797171
parameter: px   double value:      0.00325139994
parameter: y   double value:   -7.578075329e-06
parameter: py   double value:    9.569484879e-06
parameter: t   double value:    0.0005245444709
parameter: pt   double value:                  0
parameter: dx   double value:      -0.4074794537
parameter: dpx   double value:      -0.3944098105
parameter: dy   double value:       0.1717082063
parameter: dpy   double value:      -0.3700537579
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:    -0.004033315767
parameter: r12   double value:     0.007365342606
parameter: r21   double value:     0.003820137139
parameter: r22   double value:    -0.008447402399
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:        11.29564161
parameter: alfx   double value:       -5.069104884
parameter: mux   double value:       0.6533846198
parameter: bety   double value:        9.043449535
parameter: alfy   double value:        8.409449324
parameter: muy   double value:       0.1846177046
parameter: x   double value:       0.0021797171
parameter: px   double value:      0.00325139994
parameter: y   double value:   -7.578075329e-06
parameter: py   double value:    9.569484879e-06
parameter: t   double value:    0.0005245444709
parameter: pt   double value:                  0
parameter: dx   double value:      -0.4074215236
parameter: dpx   double value:      -0.3944318102
parameter: dy   double value:       0.1050317814
parameter: dpy   double value:      -0.3014469683
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:    -0.004033315767
parameter: r12   double value:     0.007365342606
parameter: r21   double value:     0.003820137139
parameter: r22   double value:    -0.008447402399
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:        11.29564161
parameter: alfx   double value:       -5.069104884
parameter: mux   double value:       0.6533846198
parameter: bety   double value:        9.043449535
parameter: alfy   double value:        8.409449324
parameter: muy   double value:       0.1846177046
parameter: x   double value:       0.0021797171
parameter: px   double value:      0.00325139994
parameter: y   double value:   -7.578075329e-06
parameter: py   double value:    9.569484879e-06
parameter: t   double value:    0.0005245444709
parameter: pt   double value:                  0
parameter: dx   double value:      -0.4074215236
parameter: dpx   double value:      -0.3944318102
parameter: dy   double value:       0.1050317814
parameter: dpy   double value:      -0.3014469683
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:    -0.004033315767
parameter: r12   double value:     0.007365342606
parameter: r21   double value:     0.003820137139
parameter: r22   double value:    -0.008447402399
parameter: energy   double value:             0.5095
